22.23, 22.23, 22.23, 22.23, 202, 10161
22.29, 22.29, 22.29, 22.29, 609, 10334
22.00, 22.00, 22.00, 22.00, 483, 10343
21.60, 21.70, 21.56, 21.56, 190, 10368
21.82, 21.82, 20.99, 20.99, 991, 10709
20.89, 20.96, 20.80, 20.96, 2219, 10676
20.90, 20.90, 20.73, 20.73, 363, 10673
20.50, 20.56, 20.50, 20.55, 482, 10887
20.65, 20.65, 20.60, 20.64, 1671, 11213
21.05, 21.37, 20.95, 21.37, 768, 11211
21.90, 22.24, 21.90, 22.24, 1067, 11678
21.55, 21.55, 21.55, 21.55, 872, 11782
21.95, 21.95, 21.78, 21.78, 932, 12090
20.40, 20.60, 20.34, 20.34, 806, 12267
19.10, 19.40, 18.91, 18.91, 994, 12733
19.25, 19.42, 19.05, 19.42, 1645, 12390
18.75, 19.61, 18.75, 19.61, 703, 12162
20.10, 20.15, 20.00, 20.04, 1064, 12047
20.05, 20.05, 19.80, 19.83, 753, 12386
19.55, 19.57, 19.55, 19.56, 210, 12308
19.75, 20.25, 19.75, 20.13, 706, 13159
19.85, 20.30, 19.84, 20.11, 867, 12148
20.07, 20.07, 19.75, 19.75, 720, 12296
20.05, 20.33, 20.05, 20.33, 775, 12597
20.65, 20.95, 20.65, 20.88, 358, 12589
20.90, 20.90, 20.58, 20.58, 592, 12482
21.00, 21.00, 20.44, 20.44, 2176, 13274
20.25, 20.25, 19.77, 19.77, 877, 13536
20.41, 20.41, 20.41, 20.41, 160, 13596
19.79, 19.79, 19.79, 19.79, 1200, 13573
19.62, 19.65, 19.46, 19.46, 508, 13670
19.61, 19.61, 19.61, 19.61, 586, 13420
19.25, 19.60, 19.20, 19.44, 1629, 13712
19.64, 20.22, 19.64, 20.22, 318, 13820
20.18, 20.38, 20.18, 20.21, 629, 13851
20.10, 20.30, 20.05, 20.25, 1767, 13727
20.53, 20.63, 20.43, 20.43, 1391, 13873
20.59, 20.59, 20.00, 20.01, 1497, 14417
20.21, 20.30, 20.15, 20.30, 1165, 14677
20.45, 21.74, 20.45, 21.74, 1205, 14933
21.35, 21.47, 21.25, 21.41, 2352, 14730
21.75, 21.75, 21.01, 21.01, 1653, 13971
20.53, 20.53, 20.53, 20.53, 859, 13938
20.58, 21.47, 20.58, 21.47, 392, 13895
21.40, 21.45, 20.90, 20.90, 1444, 13991
21.45, 21.97, 21.30, 21.97, 2842, 14307
21.80, 22.15, 21.60, 21.78, 3192, 14360
21.53, 21.57, 21.50, 21.57, 1620, 14876
21.15, 21.34, 20.90, 20.91, 2486, 14805
20.95, 21.27, 20.95, 21.27, 1409, 14477
21.15, 21.15, 20.79, 20.79, 2209, 14965
20.57, 20.57, 20.06, 20.06, 1673, 15390
20.06, 20.37, 20.05, 20.05, 2595, 15271
19.80, 20.24, 19.80, 20.24, 2501, 16367
20.30, 20.30, 19.52, 19.52, 3082, 16777
19.55, 19.63, 19.50, 19.56, 1854, 17137
19.80, 19.85, 19.72, 19.84, 3747, 17239
20.05, 20.20, 20.04, 20.04, 1756, 17494
20.10, 20.22, 20.08, 20.16, 2399, 17242
20.25, 20.57, 20.02, 20.49, 2525, 17862
20.73, 20.79, 20.55, 20.56, 1919, 17655
20.38, 20.38, 20.20, 20.22, 2699, 18481
19.65, 19.95, 19.65, 19.94, 4324, 19002
19.90, 20.32, 19.90, 20.30, 2254, 19114
20.00, 21.03, 20.00, 20.97, 2396, 19152
20.77, 20.80, 20.60, 20.68, 2192, 19054
20.50, 20.65, 20.50, 20.65, 2888, 19903
20.77, 20.80, 20.40, 20.40, 1940, 19935
20.20, 20.35, 20.15, 20.35, 3758, 20275
20.60, 20.85, 20.52, 20.85, 2953, 20227
20.70, 21.92, 20.64, 21.92, 3143, 20177
21.50, 21.70, 21.24, 21.24, 5395, 20361
21.15, 21.90, 21.15, 21.58, 2042, 20040
21.72, 21.75, 21.52, 21.56, 4636, 20444
21.55, 21.76, 21.50, 21.73, 1234, 20616
21.45, 21.52, 21.25, 21.25, 1985, 21391
21.10, 21.10, 20.70, 20.70, 3978, 22386
21.05, 21.40, 21.00, 21.16, 2446, 22653
21.10, 21.36, 21.10, 21.22, 4842, 23311
21.05, 21.11, 20.65, 20.74, 1817, 22795
20.82, 21.70, 20.81, 21.57, 2968, 23333
21.65, 21.75, 21.47, 21.54, 5223, 23905
21.73, 21.99, 21.62, 21.99, 7620, 22742
22.35, 22.75, 22.35, 22.64, 5113, 23855
22.48, 22.73, 22.41, 22.68, 3540, 25031
22.95, 23.50, 22.94, 23.39, 6906, 25986
23.30, 23.43, 23.05, 23.43, 7556, 28906
23.95, 24.80, 23.80, 23.95, 9999, 30240
23.75, 24.16, 23.55, 24.16, 14763, 34375
24.45, 24.75, 24.44, 24.69, 7253, 35243
24.35, 24.62, 24.20, 24.62, 9526, 37084
24.62, 24.98, 24.50, 24.60, 12175, 38512
24.50, 24.85, 24.30, 24.82, 11731, 40268
24.65, 24.85, 24.60, 24.81, 12126, 40247
24.75, 25.40, 24.75, 25.38, 7267, 41216
25.42, 25.55, 25.25, 25.30, 7978, 39838
25.30, 25.90, 25.05, 25.05, 8433, 41523
25.00, 25.70, 24.80, 25.63, 17184, 40412
25.75, 25.85, 25.35, 25.46, 10915, 40063
25.05, 25.24, 25.00, 25.20, 14817, 40685
25.07, 25.55, 25.00, 25.51, 11661, 42034
25.72, 26.00, 25.68, 25.95, 14509, 43610
26.10, 26.37, 25.71, 26.32, 17969, 45462
26.85, 27.10, 26.70, 26.91, 18744, 50693
27.02, 28.10, 27.00, 27.72, 31224, 51987
27.40, 27.70, 27.25, 27.56, 19375, 52507
28.27, 28.27, 26.50, 26.74, 22541, 53255
26.72, 26.79, 25.00, 26.30, 33966, 55236
27.10, 27.15, 26.45, 26.55, 25583, 56563
26.30, 26.40, 25.65, 25.87, 20806, 54238
26.10, 26.29, 25.65, 26.07, 25608, 55487
25.55, 25.60, 24.90, 25.01, 17949, 53758
24.50, 24.50, 23.30, 23.58, 26259, 52600
24.00, 24.70, 23.70, 24.66, 25108, 56306
25.05, 25.20, 24.65, 24.88, 21688, 59314
25.45, 25.85, 25.18, 25.79, 30300, 63738
26.20, 26.38, 25.78, 25.94, 32648, 62188
25.55, 26.30, 25.45, 26.16, 21800, 61082
26.25, 26.30, 25.75, 26.19, 26891, 64583
26.15, 26.64, 26.10, 26.37, 28348, 66400
25.90, 26.20, 25.70, 26.14, 24457, 68216
26.70, 26.95, 26.20, 26.42, 29838, 69144
26.55, 26.85, 26.26, 26.78, 35987, 71826
26.60, 27.20, 26.45, 27.12, 33865, 71241
27.00, 27.25, 26.78, 26.93, 51328, 76267
26.45, 26.72, 26.32, 26.43, 41997, 77790
26.05, 26.10, 25.30, 25.91, 53353, 81929
26.05, 26.40, 25.65, 26.27, 41378, 82957
25.60, 25.80, 25.32, 25.75, 38168, 87126
25.75, 26.20, 25.55, 26.16, 73850, 94376
26.45, 27.20, 26.38, 27.01, 106898, 110851
26.93, 27.20, 26.51, 26.92, 77832, 119205
27.20, 27.44, 27.05, 27.23, 69553, 137127
26.85, 27.67, 26.67, 27.62, 65760, 142811
28.00, 28.58, 27.84, 28.40, 89500, 160954
28.00, 28.22, 27.00, 27.21, 85356, 170285
27.50, 27.50, 26.40, 27.08, 107527, 172465
26.50, 27.20, 26.40, 27.15, 82248, 177649
27.05, 27.44, 26.80, 27.23, 92878, 179319
27.05, 27.10, 26.21, 26.43, 125531, 170826
26.35, 26.72, 26.25, 26.37, 94506, 180034
26.70, 26.80, 26.03, 26.15, 90710, 179958
25.70, 25.95, 25.45, 25.88, 75877, 176225
25.65, 25.83, 25.17, 25.27, 75323, 166511
24.97, 25.80, 24.77, 25.76, 81993, 164022
25.15, 25.23, 24.40, 24.67, 93622, 165483
24.90, 25.48, 24.78, 25.31, 91770, 161808
25.17, 25.44, 24.85, 25.08, 46563, 159919
25.30, 25.47, 25.00, 25.33, 59607, 157986
24.85, 25.05, 24.65, 24.89, 71889, 151348
25.15, 25.22, 24.20, 24.79, 102811, 144345
24.80, 24.92, 24.45, 24.75, 62466, 132360
24.70, 24.70, 24.20, 24.29, 64609, 122113
24.05, 24.25, 23.80, 24.12, 78478, 105015
24.35, 24.82, 24.30, 24.64, 80443, 87155
24.90, 25.75, 24.85, 25.64, 96298, 78873
25.42, 26.03, 25.20, 25.94, 77902, 71964
26.20, 26.50, 26.05, 26.09, 62018, 55586
25.90, 26.15, 25.35, 25.43, 54329, 42757
25.40, 25.97, 25.22, 25.31, 58779, 27563
25.60, 25.70, 25.10, 25.53, 37252, 12787
17.26, 17.26, 17.26, 17.26, 0, 725
18.75, 18.75, 18.75, 18.75, 0, 0
19.05, 19.05, 19.05, 19.05, 0, 0
18.98, 18.98, 18.98, 18.98, 0, 0
19.25, 19.25, 19.25, 19.25, 0, 0
19.74, 19.74, 19.74, 19.74, 0, 0
19.74, 19.74, 19.74, 19.74, 0, 0
19.76, 19.76, 19.76, 19.76, 0, 0
20.08, 20.08, 20.08, 20.08, 0, 0
20.73, 20.73, 20.73, 20.73, 0, 0
19.14, 19.14, 19.14, 19.14, 0, 0
19.81, 19.81, 19.81, 19.81, 0, 0
19.45, 19.45, 19.45, 19.45, 0, 0
19.56, 19.56, 19.56, 19.56, 0, 0
19.90, 19.90, 19.90, 19.90, 0, 0
20.04, 20.04, 20.04, 20.04, 0, 0
20.22, 20.22, 20.22, 20.22, 0, 0
20.41, 20.41, 20.41, 20.41, 0, 0
20.52, 20.52, 20.52, 20.52, 0, 0
20.72, 20.72, 20.72, 20.72, 0, 0
20.41, 20.41, 20.41, 20.41, 0, 0
20.51, 20.51, 20.51, 20.51, 0, 0
20.73, 20.73, 20.73, 20.73, 0, 0
20.25, 20.25, 20.25, 20.25, 0, 0
19.89, 19.89, 19.89, 19.89, 0, 0
20.48, 20.48, 20.48, 20.48, 0, 0
20.61, 20.61, 20.61, 20.61, 0, 0
20.79, 20.79, 20.79, 20.79, 0, 0
20.37, 20.37, 20.37, 20.37, 0, 0
20.38, 20.38, 20.38, 20.38, 0, 0
20.53, 20.66, 20.53, 20.66, 4, 4
20.43, 20.43, 20.43, 20.43, 0, 4
20.11, 20.11, 20.11, 20.11, 0, 4
19.41, 19.41, 19.41, 19.41, 0, 4
19.86, 19.86, 19.86, 19.86, 0, 4
20.95, 20.95, 20.95, 20.95, 0, 4
20.22, 20.22, 20.22, 20.22, 0, 4
19.94, 19.94, 19.94, 19.94, 0, 4
20.03, 20.03, 20.03, 20.03, 0, 4
19.98, 19.98, 19.98, 19.98, 0, 4
20.25, 20.25, 20.25, 20.25, 0, 4
20.12, 20.12, 20.12, 20.12, 0, 4
20.23, 20.23, 20.23, 20.23, 0, 4
19.92, 19.92, 19.92, 19.92, 0, 4
20.12, 20.12, 20.12, 20.12, 0, 4
20.39, 20.39, 20.39, 20.39, 0, 4
20.37, 20.37, 20.37, 20.37, 0, 4
20.34, 20.34, 20.34, 20.34, 15, 19
20.36, 20.36, 20.36, 20.36, 0, 19
19.94, 19.94, 19.94, 19.94, 0, 19
19.77, 19.77, 19.77, 19.77, 0, 19
20.10, 20.10, 20.10, 20.10, 0, 19
20.54, 20.54, 20.54, 20.54, 0, 19
20.85, 20.85, 20.85, 20.85, 0, 19
20.79, 20.79, 20.79, 20.79, 15, 19
20.97, 20.97, 20.97, 20.97, 0, 19
21.07, 21.07, 21.07, 21.07, 0, 19
21.24, 21.24, 21.24, 21.24, 0, 19
21.01, 21.01, 21.01, 21.01, 0, 19
21.10, 21.10, 21.10, 21.10, 0, 19
21.24, 21.24, 21.24, 21.24, 0, 19
21.28, 21.28, 21.28, 21.28, 0, 19
20.77, 20.77, 20.77, 20.77, 0, 19
20.85, 20.85, 20.85, 20.85, 0, 19
21.19, 21.19, 21.19, 21.19, 0, 19
21.41, 21.41, 21.41, 21.41, 0, 19
20.78, 20.78, 20.78, 20.78, 0, 19
21.38, 21.38, 21.34, 21.34, 10, 29
21.60, 21.70, 20.79, 20.79, 30, 59
21.51, 21.51, 21.51, 21.51, 0, 59
21.39, 21.39, 21.39, 21.39, 0, 59
21.07, 21.07, 21.07, 21.07, 0, 59
21.11, 21.11, 21.11, 21.11, 3, 59
21.60, 21.60, 21.60, 21.60, 0, 59
21.27, 21.27, 21.27, 21.27, 23, 65
21.29, 21.29, 21.29, 21.29, 4, 69
21.90, 21.90, 21.90, 21.90, 0, 69
22.18, 22.18, 22.18, 22.18, 0, 69
22.05, 22.05, 22.05, 22.05, 7, 76
21.85, 21.85, 21.85, 21.85, 0, 76
21.58, 21.58, 21.58, 21.58, 0, 76
21.68, 21.68, 21.68, 21.68, 0, 76
22.17, 22.17, 22.17, 22.17, 0, 76
22.35, 22.35, 22.35, 22.35, 0, 76
22.71, 22.71, 22.71, 22.71, 0, 76
22.77, 22.77, 22.77, 22.77, 0, 76
22.41, 22.41, 22.41, 22.41, 0, 76
22.76, 22.76, 22.76, 22.76, 0, 76
22.40, 22.40, 22.40, 22.40, 0, 76
22.75, 22.75, 22.75, 22.75, 0, 76
22.61, 22.61, 22.61, 22.61, 0, 76
22.01, 22.01, 22.01, 22.01, 0, 76
22.19, 22.19, 22.19, 22.19, 0, 76
22.44, 22.44, 22.44, 22.44, 38, 114
22.32, 22.32, 22.32, 22.32, 0, 114
22.94, 22.94, 22.94, 22.94, 0, 114
23.34, 23.34, 23.34, 23.34, 0, 114
23.49, 23.49, 23.49, 23.49, 0, 114
23.36, 23.36, 23.36, 23.36, 0, 114
23.03, 23.03, 23.03, 23.03, 0, 114
23.37, 23.37, 23.37, 23.37, 0, 114
23.61, 23.61, 23.61, 23.61, 0, 114
23.38, 23.38, 23.38, 23.38, 0, 114
23.13, 23.13, 23.13, 23.13, 0, 114
22.83, 22.83, 22.83, 22.83, 0, 114
22.92, 22.92, 22.92, 22.92, 0, 114
23.02, 23.02, 23.02, 23.02, 0, 114
23.30, 23.30, 23.30, 23.30, 0, 114
23.43, 23.43, 23.43, 23.43, 0, 114
23.23, 23.23, 23.23, 23.23, 0, 114
23.40, 23.40, 23.40, 23.40, 0, 114
23.27, 23.27, 23.27, 23.27, 0, 114
23.29, 23.29, 23.29, 23.29, 0, 114
23.74, 23.74, 23.74, 23.74, 0, 114
23.26, 23.26, 23.26, 23.26, 0, 114
23.40, 23.40, 23.40, 23.40, 0, 114
23.63, 23.63, 23.63, 23.63, 0, 114
23.74, 23.74, 23.74, 23.74, 0, 114
23.26, 23.26, 23.26, 23.26, 0, 114
23.43, 23.43, 23.43, 23.43, 0, 114
23.26, 23.26, 23.26, 23.26, 0, 114
23.49, 23.49, 23.49, 23.49, 0, 114
23.61, 23.61, 23.61, 23.61, 0, 114
24.15, 24.15, 24.15, 24.15, 0, 114
24.35, 24.35, 24.18, 24.18, 10, 114
24.09, 24.09, 24.09, 24.09, 0, 114
24.34, 24.34, 24.34, 24.34, 3, 117
24.23, 24.23, 24.23, 24.23, 0, 117
24.38, 24.38, 24.38, 24.38, 7, 124
24.81, 24.81, 24.81, 24.81, 0, 124
24.65, 24.65, 24.65, 24.65, 0, 124
25.30, 25.30, 25.30, 25.30, 0, 124
24.95, 24.95, 24.95, 24.95, 6, 130
25.18, 25.18, 25.18, 25.18, 5, 135
25.50, 25.50, 25.50, 25.50, 0, 135
25.73, 25.73, 25.73, 25.73, 3, 138
25.84, 25.84, 25.84, 25.84, 0, 138
24.88, 24.88, 24.88, 24.88, 0, 138
25.64, 25.64, 25.64, 25.64, 0, 138
25.31, 25.31, 25.31, 25.31, 0, 138
25.62, 25.62, 25.62, 25.62, 0, 138
25.88, 25.88, 25.88, 25.88, 0, 138
26.42, 26.42, 26.42, 26.42, 3, 141
26.35, 26.35, 26.35, 26.35, 6, 147
25.84, 25.84, 25.84, 25.84, 0, 147
25.53, 25.53, 25.53, 25.53, 0, 147
25.59, 25.59, 25.59, 25.59, 0, 147
25.63, 25.63, 25.63, 25.63, 0, 147
25.57, 25.57, 25.57, 25.57, 0, 147
25.53, 25.53, 25.53, 25.53, 0, 147
25.54, 25.54, 25.54, 25.54, 0, 147
25.31, 25.31, 25.31, 25.31, 0, 147
25.62, 25.62, 25.62, 25.62, 143, 290
26.20, 26.20, 26.20, 26.20, 0, 290
26.23, 26.23, 26.23, 26.23, 50, 340
26.11, 26.11, 26.11, 26.11, 3, 343
26.38, 26.38, 26.38, 26.38, 7, 350
26.27, 26.27, 26.27, 26.27, 0, 350
26.77, 26.77, 26.77, 26.77, 0, 350
26.77, 27.00, 26.77, 27.00, 23, 327
27.01, 27.01, 27.01, 27.01, 50, 377
27.23, 27.23, 27.23, 27.23, 0, 377
25.88, 25.88, 25.88, 25.88, 0, 377
25.21, 25.21, 25.21, 25.21, 0, 377
25.52, 25.52, 25.52, 25.52, 8, 374
25.41, 25.41, 25.41, 25.41, 2, 376
24.82, 24.82, 24.82, 24.82, 0, 376
25.43, 25.43, 25.43, 25.43, 0, 376
25.71, 25.71, 25.71, 25.71, 0, 376
25.17, 25.17, 25.17, 25.17, 0, 376
24.93, 24.93, 24.93, 24.93, 0, 376
25.25, 25.25, 25.25, 25.25, 25, 401
24.09, 24.09, 24.09, 24.09, 2, 403
24.14, 24.14, 23.93, 23.93, 130, 533
24.09, 24.09, 24.09, 24.09, 152, 685
24.09, 24.09, 24.09, 24.09, 0, 685
23.58, 23.58, 23.58, 23.58, 0, 685
24.12, 24.12, 24.12, 24.12, 0, 685
24.20, 24.20, 24.20, 24.20, 2, 687
24.49, 24.49, 24.49, 24.49, 0, 687
24.54, 24.54, 24.54, 24.54, 0, 687
25.02, 25.02, 25.02, 25.02, 0, 687
24.80, 24.80, 24.80, 24.80, 0, 687
24.73, 24.73, 24.73, 24.73, 0, 687
24.49, 24.49, 24.49, 24.49, 50, 687
24.77, 24.77, 24.77, 24.77, 3, 684
24.66, 24.66, 24.66, 24.66, 0, 684
25.16, 25.16, 25.16, 25.16, 0, 684
24.47, 24.47, 24.47, 24.47, 0, 684
24.70, 24.70, 24.70, 24.70, 0, 684
24.64, 24.64, 24.64, 24.64, 50, 694
24.72, 24.72, 24.72, 24.72, 0, 694
24.57, 24.57, 24.57, 24.57, 0, 694
24.79, 24.79, 24.79, 24.79, 25, 682
24.57, 24.57, 24.57, 24.57, 0, 682
24.14, 24.14, 24.14, 24.14, 0, 682
24.13, 24.13, 24.13, 24.13, 0, 682
23.89, 23.89, 23.89, 23.89, 0, 682
24.31, 24.31, 24.31, 24.31, 30, 682
23.95, 23.95, 23.95, 23.95, 37, 709
24.07, 24.07, 24.07, 24.07, 10, 719
24.37, 24.37, 24.37, 24.37, 18, 732
24.18, 24.18, 24.18, 24.18, 0, 732
23.31, 23.31, 23.31, 23.31, 0, 732
22.82, 22.82, 22.82, 22.82, 0, 732
23.25, 23.25, 23.25, 23.25, 0, 732
23.53, 23.53, 23.53, 23.53, 0, 732
22.87, 22.87, 22.87, 22.87, 0, 732
21.80, 21.80, 21.80, 21.80, 2, 732
22.50, 22.50, 22.50, 22.50, 0, 732
22.39, 22.39, 22.39, 22.39, 0, 732
22.57, 22.57, 22.57, 22.57, 0, 732
22.40, 22.40, 22.40, 22.40, 100, 815
22.26, 22.26, 22.26, 22.26, 0, 815
22.76, 22.76, 22.76, 22.76, 0, 815
22.89, 22.89, 22.89, 22.89, 0, 815
23.10, 23.10, 23.10, 23.10, 0, 815
23.20, 23.20, 23.20, 23.20, 0, 815
22.61, 22.61, 22.61, 22.61, 0, 815
21.91, 21.91, 21.91, 21.91, 0, 815
22.41, 22.41, 22.41, 22.41, 0, 815
23.16, 23.16, 23.16, 23.16, 0, 815
23.15, 23.15, 23.15, 23.15, 0, 815
23.46, 23.46, 23.46, 23.46, 0, 815
23.09, 23.09, 23.09, 23.09, 5, 810
23.13, 23.13, 23.13, 23.13, 0, 810
23.13, 23.28, 23.13, 23.28, 26, 825
24.01, 24.01, 24.01, 24.01, 0, 825
22.93, 22.93, 22.93, 22.93, 0, 825
23.28, 23.28, 23.28, 23.28, 0, 825
23.07, 23.07, 23.07, 23.07, 0, 825
23.30, 23.30, 23.30, 23.30, 25, 850
23.44, 23.44, 23.44, 23.44, 1, 850
23.15, 23.15, 23.15, 23.15, 0, 850
23.31, 23.31, 23.31, 23.31, 0, 850
23.24, 23.24, 23.24, 23.24, 0, 850
23.92, 23.92, 23.92, 23.92, 0, 850
24.58, 24.58, 24.58, 24.58, 0, 850
24.14, 24.14, 24.14, 24.14, 0, 850
24.07, 24.07, 24.07, 24.07, 0, 850
24.95, 24.95, 24.95, 24.95, 0, 850
25.03, 25.03, 25.03, 25.03, 0, 850
24.77, 24.77, 24.77, 24.77, 100, 937
24.58, 24.58, 24.58, 24.58, 0, 937
24.86, 24.86, 24.86, 24.86, 150, 944
24.32, 24.32, 24.32, 24.32, 0, 944
24.07, 24.07, 24.07, 24.07, 10, 1087
24.11, 24.11, 24.11, 24.11, 0, 1087
24.04, 24.04, 24.04, 24.04, 0, 1087
23.70, 23.70, 23.70, 23.70, 200, 1281
23.96, 23.96, 23.96, 23.96, 100, 1291
24.10, 24.10, 24.10, 24.10, 70, 1221
23.96, 23.96, 23.96, 23.96, 0, 1221
24.16, 24.16, 24.16, 24.16, 0, 1221
23.73, 23.73, 23.73, 23.73, 170, 1118
24.05, 24.05, 24.05, 24.05, 0, 1118
24.10, 24.10, 24.10, 24.10, 0, 1118
24.42, 24.42, 24.42, 24.42, 0, 1118
24.42, 24.42, 24.42, 24.42, 0, 1118
25.14, 25.14, 25.14, 25.14, 0, 1118
24.73, 24.73, 24.73, 24.73, 0, 1118
24.67, 24.67, 24.67, 24.67, 0, 1118
24.82, 24.82, 24.82, 24.82, 0, 1118
24.43, 24.43, 24.43, 24.43, 0, 1118
23.81, 23.81, 23.81, 23.81, 0, 1118
24.20, 24.34, 24.20, 24.34, 825, 1943
24.12, 24.12, 24.12, 24.12, 8, 1943
24.25, 24.25, 24.25, 24.25, 0, 1943
23.83, 23.83, 23.83, 23.83, 0, 1943
24.21, 24.21, 24.21, 24.21, 0, 1943
23.94, 23.94, 23.94, 23.94, 16, 1943
24.39, 24.39, 24.39, 24.39, 300, 2108
24.41, 24.41, 24.41, 24.41, 300, 2108
24.46, 24.46, 24.46, 24.46, 0, 2108
23.57, 23.57, 23.57, 23.57, 300, 2008
23.91, 23.91, 23.91, 23.91, 0, 2008
24.29, 24.29, 24.29, 24.29, 50, 1983
23.72, 23.72, 23.72, 23.72, 0, 1983
24.06, 24.06, 24.06, 24.06, 135, 2015
24.49, 24.49, 24.49, 24.49, 557, 2455
24.43, 24.43, 24.43, 24.43, 0, 2455
24.40, 24.40, 24.40, 24.40, 500, 2773
24.59, 24.59, 24.59, 24.59, 300, 2473
25.29, 25.29, 25.29, 25.29, 0, 2473
25.14, 25.14, 25.14, 25.14, 0, 2473
25.12, 25.12, 25.12, 25.12, 0, 2473
25.56, 25.56, 25.56, 25.56, 200, 2615
25.36, 25.36, 25.36, 25.36, 0, 2591
25.55, 25.55, 25.55, 25.55, 0, 2591
25.38, 25.38, 25.38, 25.38, 0, 2615
24.87, 24.87, 24.87, 24.87, 0, 2615
25.16, 25.16, 25.16, 25.16, 36, 2615
24.92, 24.92, 24.92, 24.92, 0, 2615
25.27, 25.27, 25.27, 25.27, 0, 2615
25.56, 25.56, 25.56, 25.56, 0, 2615
25.53, 25.53, 25.53, 25.53, 0, 2615
25.48, 25.48, 25.48, 25.48, 0, 2615
25.49, 25.49, 25.49, 25.49, 0, 2615
25.15, 25.15, 25.15, 25.15, 41, 2615
25.47, 25.47, 25.47, 25.47, 10, 2605
25.41, 25.41, 25.41, 25.41, 0, 2605
25.16, 25.16, 25.16, 25.16, 0, 2605
25.37, 25.37, 25.37, 25.37, 0, 2605
25.70, 25.70, 25.70, 25.70, 0, 2605
25.43, 25.43, 25.43, 25.43, 0, 2605
25.39, 25.39, 25.39, 25.39, 0, 2605
25.20, 25.43, 25.20, 25.43, 46, 2618
25.49, 25.49, 25.49, 25.49, 0, 2618
25.40, 25.40, 25.29, 25.29, 15, 2613
25.38, 25.38, 25.38, 25.38, 16, 2613
26.04, 26.04, 26.04, 26.04, 0, 2613
25.96, 25.96, 25.96, 25.96, 3, 2610
25.70, 25.70, 25.70, 25.70, 0, 2610
25.62, 25.62, 25.62, 25.62, 0, 2610
25.26, 25.26, 25.26, 25.26, 197, 2743
25.37, 25.37, 25.37, 25.37, 220, 2564
25.51, 25.51, 25.51, 25.51, 0, 2564
25.55, 25.55, 25.55, 25.55, 60, 2564
25.61, 25.61, 25.61, 25.61, 0, 2564
25.62, 25.62, 25.62, 25.62, 0, 2564
25.73, 25.73, 25.73, 25.73, 0, 2564
25.91, 25.91, 25.91, 25.91, 153, 2639
25.80, 25.80, 25.80, 25.80, 8, 2641
25.74, 25.74, 25.60, 25.60, 50, 2687
25.87, 25.87, 25.87, 25.87, 0, 2687
25.92, 25.92, 25.92, 25.92, 0, 2687
26.00, 26.00, 26.00, 26.00, 170, 2709
25.71, 25.71, 25.71, 25.71, 0, 2742
25.50, 25.50, 25.50, 25.50, 82, 2767
25.42, 25.42, 25.42, 25.42, 0, 2767
25.16, 25.16, 25.16, 25.16, 15, 2752
25.38, 25.44, 25.10, 25.10, 30, 2782
24.45, 24.45, 24.45, 24.45, 50, 2784
24.50, 24.70, 24.49, 24.49, 401, 2906
24.63, 24.63, 24.63, 24.63, 41, 2911
24.85, 24.85, 24.81, 24.81, 40, 2946
24.64, 24.64, 24.64, 24.64, 110, 2851
24.30, 24.30, 24.30, 24.30, 985, 3295
24.44, 24.44, 24.44, 24.44, 616, 3875
24.75, 24.75, 24.75, 24.75, 91, 3925
24.35, 24.59, 24.35, 24.59, 44, 3917
24.69, 24.69, 24.69, 24.69, 5, 3920
24.71, 24.71, 24.71, 24.71, 250, 3919
25.28, 25.28, 25.28, 25.28, 177, 3948
24.85, 24.85, 24.78, 24.78, 75, 3973
24.79, 24.79, 24.79, 24.79, 72, 3975
24.70, 24.70, 24.51, 24.51, 47, 3976
24.40, 24.80, 24.40, 24.80, 56, 3979
24.64, 24.64, 24.64, 24.64, 250, 3754
24.73, 24.73, 24.73, 24.73, 0, 3754
24.36, 24.36, 24.36, 24.36, 0, 3754
24.00, 24.00, 24.00, 24.00, 25, 3776
23.67, 23.67, 23.67, 23.67, 0, 3776
24.48, 24.48, 24.48, 24.48, 151, 3828
24.45, 24.45, 24.41, 24.41, 145, 3757
24.32, 24.32, 24.32, 24.32, 0, 3757
24.32, 24.52, 24.32, 24.52, 908, 4309
24.35, 24.36, 24.35, 24.36, 2253, 4701
24.25, 24.42, 24.25, 24.42, 4, 4898
24.24, 24.24, 24.24, 24.24, 25, 4902
24.08, 24.08, 24.08, 24.08, 775, 4840
24.32, 24.42, 24.32, 24.42, 50, 4840
24.80, 24.90, 24.75, 24.83, 94, 4871
24.87, 24.87, 24.87, 24.87, 0, 4898
25.01, 25.01, 25.01, 25.01, 306, 4617
25.10, 25.10, 24.94, 24.94, 157, 4601
24.73, 24.73, 24.73, 24.73, 16, 4602
24.83, 24.96, 24.83, 24.96, 216, 4610
25.00, 25.07, 24.91, 24.91, 564, 4661
25.00, 25.00, 24.70, 24.83, 393, 4893
24.96, 24.96, 24.96, 24.96, 232, 5186
24.72, 24.72, 24.72, 24.72, 170, 5166
24.72, 24.72, 24.62, 24.62, 58, 5213
24.01, 24.01, 24.01, 24.01, 0, 5213
24.54, 24.54, 24.54, 24.54, 0, 5166
24.59, 24.79, 24.59, 24.79, 20, 5213
24.85, 24.85, 24.56, 24.56, 82, 5153
24.80, 24.80, 24.80, 24.80, 48, 5175
24.83, 24.83, 24.83, 24.83, 100, 5270
24.78, 24.78, 24.78, 24.78, 100, 5195
25.07, 25.07, 25.07, 25.07, 50, 5295
