"Date","Open","High","Low","Close","Volume","OpenInt"
12/19/2000,28.35,28.50,27.70,27.96,66348,101786
12/20/2000,27.16,27.45,25.65,25.77,64487,103948
12/21/2000,26.40,26.40,25.70,25.98,52292,101648
12/22/2000,26.15,27.25,26.05,26.18,41154,101676
12/26/2000,26.20,26.88,26.20,26.64,24449,98092
12/27/2000,26.90,27.00,26.41,26.47,34003,97441
12/28/2000,26.35,26.48,25.77,25.85,34439,94394
12/29/2000,25.90,26.95,25.90,26.80,35529,93615
01/02/2001,27.25,27.40,26.65,27.21,52321,95221
01/03/2001,27.23,28.14,27.08,28.00,66628,95905
01/04/2001,28.20,28.73,27.85,28.14,74383,96456
01/05/2001,28.15,28.78,27.86,27.95,63852,94332
01/08/2001,28.20,28.38,27.20,27.32,76058,93632
01/09/2001,27.25,27.72,26.92,27.64,69916,90645
01/10/2001,27.75,29.60,27.70,29.48,93000,86100
01/11/2001,29.35,29.90,29.00,29.41,67374,79297
01/12/2001,29.50,30.15,29.38,30.05,47023,73631
01/16/2001,30.10,30.39,29.85,30.29,66392,67966
01/17/2001,29.80,30.15,29.02,29.60,75568,53997
01/18/2001,29.85,30.51,29.35,30.45,44842,42081
01/19/2001,30.25,32.40,30.20,32.19,42815,30466
01/22/2001,31.92,32.70,31.75,32.19,48662,12942
08/31/1998,17.40,17.40,17.40,17.40,0,0
09/01/1998,17.66,17.66,17.66,17.66,0,0
09/02/1998,17.68,17.68,17.68,17.68,0,0
09/03/1998,18.22,18.22,18.22,18.22,0,0
09/04/1998,17.76,17.76,17.76,17.76,0,0
09/08/1998,17.71,17.71,17.71,17.71,0,0
09/09/1998,17.72,17.72,17.72,17.72,0,0
09/10/1998,17.84,17.84,17.84,17.84,0,0
09/11/1998,17.64,17.64,17.64,17.64,0,0
09/14/1998,17.63,17.63,17.63,17.63,0,0
09/15/1998,17.53,17.53,17.53,17.53,0,0
09/16/1998,17.48,17.48,17.48,17.48,0,0
09/17/1998,17.45,17.45,17.45,17.45,0,0
09/18/1998,17.95,17.95,17.95,17.95,0,0
09/21/1998,17.74,17.74,17.74,17.74,0,0
09/22/1998,17.87,17.87,17.87,17.87,0,0
09/23/1998,17.79,17.79,17.79,17.79,0,0
09/24/1998,17.98,17.98,17.98,17.98,0,0
09/25/1998,17.78,17.78,17.78,17.78,0,0
09/28/1998,17.70,17.70,17.70,17.70,0,0
09/29/1998,17.83,17.83,17.83,17.83,0,0
09/30/1998,17.91,17.91,17.91,17.91,0,0
10/01/1998,17.59,17.59,17.59,17.59,0,0
10/02/1998,17.78,17.78,17.78,17.78,0,0
10/05/1998,17.71,17.71,17.71,17.71,0,0
10/06/1998,17.75,17.75,17.75,17.75,0,0
10/07/1998,17.55,17.55,17.55,17.55,0,0
10/08/1998,17.31,17.31,17.31,17.31,0,0
10/09/1998,17.46,17.46,17.46,17.46,0,0
10/12/1998,17.35,17.35,17.35,17.35,0,0
10/13/1998,17.22,17.22,17.22,17.22,0,0
10/14/1998,17.27,17.27,17.27,17.27,0,0
10/15/1998,17.39,17.39,17.39,17.39,0,0
10/16/1998,17.45,17.45,17.45,17.45,0,0
10/19/1998,17.20,17.20,16.90,16.90,65,65
10/20/1998,17.12,17.12,17.12,17.12,1,65
10/21/1998,17.38,17.38,17.38,17.38,1,65
10/22/1998,17.37,17.37,17.37,17.37,1,65
10/23/1998,17.41,17.41,17.41,17.41,1,65
10/26/1998,17.37,17.37,17.37,17.37,1,65
10/27/1998,17.26,17.26,17.26,17.26,1,65
10/28/1998,17.51,17.51,17.51,17.51,1,65
10/29/1998,17.45,17.45,17.45,17.45,1,65
10/30/1998,17.63,17.63,17.63,17.63,1,65
11/02/1998,17.36,17.36,17.36,17.36,1,65
11/03/1998,17.32,17.32,17.32,17.32,1,65
11/04/1998,17.26,17.26,17.26,17.26,1,65
11/05/1998,17.22,17.22,17.22,17.22,1,65
11/06/1998,17.18,17.18,17.18,17.18,1,65
11/09/1998,16.92,16.92,16.92,16.92,1,65
11/10/1998,17.10,17.10,17.10,17.10,1,65
11/11/1998,17.10,17.10,17.10,17.10,1,65
11/12/1998,17.31,17.31,17.31,17.31,1,65
11/13/1998,17.00,17.00,17.00,17.00,1,65
11/16/1998,16.92,16.92,16.92,16.92,1,65
11/17/1998,16.92,16.92,16.92,16.92,1,65
11/18/1998,17.25,17.25,17.25,17.25,1,65
11/19/1998,17.33,17.33,17.33,17.33,1,65
11/20/1998,17.50,17.50,17.50,17.50,1,65
11/23/1998,17.13,17.13,17.13,17.13,1,65
11/24/1998,16.79,16.79,16.79,16.79,1,65
11/25/1998,16.70,16.70,16.70,16.70,1,65
11/30/1998,16.60,16.60,16.60,16.60,1,65
12/01/1998,16.50,16.50,16.50,16.50,1,65
12/02/1998,16.40,16.40,16.40,16.40,1,65
12/03/1998,16.16,16.16,16.16,16.16,1,65
12/04/1998,16.18,16.18,16.18,16.18,1,65
12/07/1998,16.14,16.14,16.14,16.14,1,65
12/08/1998,16.00,16.00,16.00,16.00,1,65
12/09/1998,16.02,16.02,16.02,16.02,1,65
12/10/1998,16.02,16.02,15.96,15.96,1,65
12/11/1998,16.05,16.05,16.05,16.05,1,65
12/14/1998,16.26,16.26,16.26,16.26,1,65
12/15/1998,16.16,16.16,16.16,16.16,1,65
12/16/1998,16.27,16.37,16.25,16.37,343,330
12/17/1998,15.97,15.97,15.50,15.50,3,333
12/18/1998,15.68,15.68,15.68,15.68,0,333
12/21/1998,15.58,15.58,15.58,15.58,0,333
12/22/1998,15.58,15.68,15.58,15.68,0,333
12/23/1998,15.66,15.66,15.66,15.66,0,333
12/24/1998,15.63,15.63,15.63,15.63,0,333
12/28/1998,15.63,15.63,15.63,15.63,0,333
12/29/1998,15.55,15.55,15.55,15.55,0,333
12/30/1998,15.56,15.56,15.56,15.56,300,633
12/31/1998,15.59,15.59,15.59,15.59,100,733
01/04/1999,15.60,15.60,15.60,15.60,75,733
01/05/1999,15.44,15.44,15.44,15.44,1,733
01/06/1999,15.86,15.86,15.86,15.86,1,733
01/07/1999,15.89,15.89,15.89,15.89,1,733
01/08/1999,15.72,15.72,15.72,15.72,1,733
01/11/1999,15.71,15.71,15.71,15.71,2,2868
01/12/1999,15.43,15.43,15.43,15.43,90,733
01/13/1999,15.28,15.28,15.28,15.28,1,733
01/14/1999,15.30,15.30,15.30,15.30,1,733
01/15/1999,15.28,15.28,15.28,15.28,1,733
01/19/1999,15.15,15.17,15.15,15.17,1,733
01/20/1999,15.00,15.00,15.00,15.00,1,733
01/21/1999,15.20,15.20,15.13,15.13,120,853
01/22/1999,15.18,15.18,15.18,15.18,1,853
01/25/1999,15.08,15.08,14.96,14.96,195,1028
01/26/1999,14.84,14.84,14.84,14.84,0,1028
01/27/1999,15.06,15.12,15.06,15.12,50,1078
01/28/1999,15.19,15.19,15.19,15.19,0,1078
01/29/1999,15.24,15.24,15.24,15.24,0,1078
02/01/1999,15.11,15.11,15.11,15.11,0,1078
02/02/1999,15.25,15.25,15.25,15.25,0,1078
02/03/1999,15.25,15.25,15.25,15.25,0,1078
02/04/1999,14.90,14.90,14.90,14.90,0,1078
02/05/1999,14.69,14.69,14.69,14.69,0,1078
02/08/1999,14.58,14.58,14.58,14.58,0,1078
02/09/1999,14.59,14.59,14.59,14.59,0,1078
02/10/1999,14.44,14.44,14.44,14.44,0,1078
02/11/1999,14.37,14.37,14.36,14.36,0,1078
02/12/1999,14.29,14.29,14.29,14.29,0,1078
02/16/1999,14.06,14.06,14.06,14.06,0,1078
02/17/1999,14.20,14.20,14.20,14.20,0,1078
02/18/1999,14.48,14.48,14.48,14.48,0,1078
02/19/1999,14.23,14.23,14.23,14.23,0,1078
02/22/1999,14.28,14.28,14.28,14.28,0,1078
02/23/1999,14.51,14.51,14.51,14.51,0,1078
02/24/1999,14.52,14.52,14.52,14.52,0,1078
02/25/1999,14.58,14.58,14.58,14.58,0,1078
02/26/1999,14.26,14.26,14.26,14.26,0,1078
03/01/1999,14.32,14.32,14.32,14.32,0,1078
03/02/1999,14.44,14.49,14.44,14.49,75,1153
03/03/1999,14.70,14.70,14.70,14.70,0,1153
03/04/1999,14.81,14.81,14.81,14.81,300,963
03/05/1999,14.77,14.77,14.77,14.77,1,1163
03/08/1999,14.83,14.83,14.83,14.83,0,963
03/09/1999,14.78,14.78,14.78,14.78,1,963
03/10/1999,15.18,15.18,15.18,15.18,20,969
03/11/1999,14.69,14.69,14.69,14.69,1,969
03/12/1999,14.75,14.75,14.64,14.64,1,969
03/15/1999,14.81,14.81,14.81,14.81,1,969
03/16/1999,14.83,14.83,14.83,14.83,5,971
03/17/1999,14.98,14.98,14.98,14.98,1,971
03/18/1999,15.04,15.04,15.04,15.04,1,971
03/19/1999,15.34,15.34,15.34,15.34,1,971
03/22/1999,15.68,15.68,15.68,15.68,1,971
03/23/1999,15.43,15.43,15.43,15.43,3,971
03/24/1999,15.41,15.41,15.41,15.41,1,971
03/25/1999,15.65,15.65,15.65,15.65,1,971
03/26/1999,15.70,15.91,15.70,15.91,8,974
03/29/1999,15.96,15.96,15.96,15.96,1,974
03/30/1999,16.19,16.19,16.19,16.19,1,974
03/31/1999,15.90,15.90,15.90,15.90,1,974
04/01/1999,15.79,15.79,15.79,15.79,10,966
04/05/1999,15.92,15.92,15.92,15.92,10,963
04/06/1999,15.96,15.96,15.96,15.96,13,957
04/07/1999,15.54,15.54,15.54,15.54,1,957
04/08/1999,15.56,15.56,15.56,15.56,1,957
04/09/1999,15.90,15.90,15.90,15.90,1,957
04/12/1999,15.80,15.80,15.80,15.80,1,957
04/13/1999,15.89,15.89,15.89,15.89,35,968
04/14/1999,15.98,15.98,15.98,15.98,1,968
04/15/1999,15.98,15.98,15.98,15.98,1,968
04/16/1999,16.12,16.12,16.12,16.12,1,968
04/19/1999,16.21,16.21,16.21,16.21,1,968
04/20/1999,15.94,15.94,15.94,15.94,1,968
04/21/1999,16.03,16.03,16.03,16.03,1,968
04/22/1999,15.98,15.98,15.98,15.98,1,968
04/23/1999,15.87,15.87,15.87,15.87,1,968
04/26/1999,15.83,15.93,15.83,15.93,1,968
04/27/1999,16.09,16.09,16.09,16.09,1,968
04/28/1999,16.24,16.24,16.24,16.24,1,968
04/29/1999,16.27,16.27,16.27,16.27,1,968
04/30/1999,16.69,16.69,16.69,16.69,1,968
05/03/1999,16.69,16.69,16.69,16.69,1,968
05/04/1999,16.77,16.77,16.77,16.77,1,968
05/05/1999,16.92,16.92,16.92,16.92,150,1038
05/06/1999,16.73,16.73,16.73,16.73,25,1038
05/07/1999,16.95,16.95,16.95,16.95,10,1038
05/10/1999,17.31,17.31,17.31,17.31,0,1038
05/11/1999,17.28,17.28,17.28,17.28,0,1038
05/12/1999,17.10,17.10,17.10,17.10,0,1038
05/13/1999,17.15,17.15,17.15,17.15,0,1038
05/14/1999,17.20,17.20,17.20,17.20,0,1038
05/17/1999,17.17,17.17,17.17,17.17,0,1038
05/18/1999,16.75,16.75,16.75,16.75,0,1038
05/19/1999,16.61,16.61,16.61,16.61,0,1038
05/20/1999,16.55,16.55,16.55,16.55,0,1038
05/21/1999,16.72,16.72,16.72,16.72,0,1038
05/24/1999,16.54,16.54,16.54,16.54,0,1038
05/25/1999,16.75,16.75,16.75,16.75,0,1038
05/26/1999,16.63,16.63,16.63,16.63,20,1058
05/27/1999,16.60,16.60,16.60,16.60,0,1058
05/28/1999,16.34,16.34,16.34,16.34,0,1058
06/01/1999,16.24,16.24,16.24,16.24,0,1058
06/02/1999,16.37,16.37,16.37,16.37,0,1058
06/03/1999,16.44,16.45,16.44,16.45,0,1058
06/04/1999,16.78,16.78,16.78,16.78,0,1058
06/07/1999,17.06,17.06,17.06,17.06,0,1058
06/08/1999,16.89,16.89,16.89,16.89,7,1065
06/09/1999,17.07,17.07,17.07,17.07,0,1065
06/10/1999,16.88,16.88,16.88,16.88,0,1065
06/11/1999,17.33,17.33,17.33,17.33,0,1065
06/14/1999,17.35,17.35,17.35,17.35,0,1065
06/15/1999,17.56,17.56,17.56,17.56,0,1065
06/16/1999,17.18,17.18,17.18,17.18,0,1065
06/17/1999,17.70,17.70,17.70,17.70,0,1065
06/18/1999,17.49,17.49,17.49,17.49,0,1065
06/21/1999,17.47,17.47,17.47,17.47,0,1065
06/22/1999,17.38,17.38,17.38,17.38,0,1065
06/23/1999,17.62,17.62,17.62,17.62,0,1065
06/24/1999,17.65,17.65,17.61,17.61,100,1071
06/25/1999,17.60,17.60,17.60,17.60,0,1071
06/28/1999,17.47,17.47,17.47,17.47,0,1071
06/29/1999,17.55,17.55,17.55,17.55,0,1071
06/30/1999,17.90,17.90,17.90,17.90,0,1071
07/01/1999,17.89,17.89,17.89,17.89,0,1071
07/02/1999,17.99,17.99,17.99,17.99,0,1071
07/06/1999,17.91,17.91,17.91,17.91,0,1071
07/07/1999,18.04,18.04,18.04,18.04,0,1071
07/08/1999,18.12,18.12,18.12,18.12,0,1071
07/09/1999,18.35,18.35,18.35,18.35,0,1071
07/12/1999,18.34,18.34,18.34,18.34,0,1071
07/13/1999,18.43,18.43,18.43,18.43,0,1071
07/14/1999,18.33,18.33,18.33,18.33,0,1071
07/15/1999,18.45,18.45,18.45,18.45,200,1265
07/16/1999,18.44,18.44,18.44,18.44,300,1049
07/19/1999,18.13,18.13,18.13,18.13,0,1049
07/20/1999,17.60,17.60,17.60,17.60,0,1049
07/21/1999,17.79,17.79,17.79,17.79,0,1049
07/22/1999,18.01,18.01,18.01,18.01,0,1049
07/23/1999,18.26,18.26,18.26,18.26,0,1049
07/26/1999,18.12,18.12,18.12,18.12,0,1049
07/27/1999,18.14,18.14,18.10,18.10,0,1049
07/28/1999,18.15,18.15,18.15,18.15,0,1049
07/29/1999,18.13,18.23,18.13,18.23,0,1049
07/30/1999,17.88,17.88,17.88,17.88,0,1049
08/02/1999,18.06,18.06,18.06,18.06,0,1049
08/03/1999,18.07,18.07,18.07,18.07,0,1049
08/04/1999,18.13,18.13,18.13,18.13,30,1059
08/05/1999,18.32,18.32,18.22,18.22,0,1059
08/06/1999,18.40,18.40,18.40,18.40,0,1059
08/09/1999,18.51,18.51,18.51,18.51,0,1059
08/10/1999,18.21,18.21,18.21,18.21,12,1066
08/11/1999,18.28,18.28,18.28,18.28,5,1069
08/12/1999,18.24,18.24,18.24,18.24,0,1069
08/13/1999,18.25,18.25,18.25,18.25,0,1069
08/16/1999,18.40,18.40,18.40,18.40,0,1069
08/17/1999,18.63,18.63,18.63,18.63,1,1065
08/18/1999,18.41,18.41,18.41,18.41,200,1227
08/19/1999,18.39,18.39,18.39,18.39,200,1427
08/20/1999,18.25,18.25,18.25,18.25,35,1427
08/23/1999,18.24,18.24,18.24,18.24,0,1427
08/24/1999,18.08,18.08,18.08,18.08,0,1427
08/25/1999,17.73,17.73,17.73,17.73,0,1427
08/26/1999,17.88,17.88,17.88,17.88,150,1380
08/27/1999,18.10,18.10,18.10,18.10,5,1377
08/30/1999,18.37,18.37,18.37,18.37,0,1377
08/31/1999,18.35,18.35,18.30,18.30,0,1377
09/01/1999,18.12,18.12,18.12,18.12,0,1377
09/02/1999,17.89,17.89,17.89,17.89,0,1377
09/03/1999,18.18,18.18,18.18,18.18,0,1327
09/07/1999,18.32,18.32,18.32,18.32,5,1377
09/08/1999,18.26,18.26,18.26,18.26,0,1377
09/09/1999,18.50,18.50,18.40,18.40,62,1367
09/10/1999,18.62,18.62,18.62,18.62,150,1367
09/13/1999,18.56,18.56,18.56,18.56,0,1367
09/14/1999,18.48,18.48,18.48,18.48,0,1378
09/15/1999,18.35,18.45,18.27,18.27,225,1203
09/16/1999,18.38,18.38,18.38,18.38,0,1203
09/17/1999,18.57,18.57,18.57,18.57,0,1203
09/20/1999,18.41,18.41,18.41,18.41,0,1203
09/21/1999,18.25,18.48,18.25,18.45,61,1282
09/22/1999,18.56,18.57,18.55,18.57,200,1397
09/23/1999,19.00,19.00,19.00,19.00,0,1457
09/24/1999,19.01,19.07,19.01,19.07,46,1452
09/27/1999,19.04,19.04,19.04,19.04,100,1477
09/28/1999,19.06,19.08,19.03,19.06,575,1646
09/29/1999,19.27,19.27,19.05,19.05,15,1847
09/30/1999,18.99,18.99,18.99,18.99,0,1862
10/01/1999,19.18,19.18,19.18,19.18,0,1862
10/04/1999,19.15,19.15,19.09,19.09,23,1885
10/05/1999,19.36,19.36,19.36,19.36,0,1885
10/06/1999,19.36,19.36,19.21,19.21,8,1885
10/07/1999,19.04,19.04,19.04,19.04,0,1885
10/08/1999,18.39,18.39,18.39,18.39,0,1885
10/11/1999,18.44,18.91,18.44,18.91,801,2121
10/12/1999,19.50,19.50,19.50,19.50,450,2240
10/13/1999,19.52,19.52,19.52,19.52,225,2269
10/14/1999,19.13,19.13,19.13,19.13,250,2144
10/15/1999,19.04,19.54,19.04,19.54,625,2593
10/18/1999,19.66,19.66,19.66,19.66,250,2868
10/19/1999,19.48,19.48,19.48,19.48,0,2868
10/20/1999,19.65,19.65,19.65,19.65,0,2868
10/21/1999,19.65,19.65,19.50,19.50,200,2868
10/22/1999,19.68,19.80,19.68,19.80,5,2918
10/25/1999,19.76,19.82,19.67,19.67,179,2989
10/26/1999,19.59,19.59,19.59,19.59,118,2889
10/27/1999,19.54,19.61,19.45,19.45,1363,2590
10/28/1999,18.93,18.93,18.75,18.75,138,2615
10/29/1999,18.87,18.87,18.87,18.87,0,2740
11/01/1999,19.20,19.38,19.20,19.38,50,2765
11/02/1999,19.05,19.05,19.05,19.05,260,3012
11/03/1999,18.85,18.85,18.78,18.78,275,3187
11/04/1999,18.80,18.80,18.80,18.80,500,3662
11/05/1999,18.69,18.69,18.69,18.69,250,3864
11/08/1999,18.69,18.69,18.69,18.69,50,3962
11/09/1999,18.92,18.92,18.92,18.92,1,3998
11/10/1999,19.14,19.14,19.02,19.02,875,3472
11/11/1999,19.32,19.32,19.32,19.32,20,3498
11/12/1999,19.50,19.65,19.50,19.65,1300,3410
11/15/1999,19.70,19.70,19.63,19.63,660,3156
11/16/1999,19.71,19.71,19.71,19.71,403,3083
11/17/1999,19.71,19.71,19.71,19.71,0,3083
11/18/1999,19.22,19.22,19.22,19.22,30,3113
11/19/1999,19.72,19.72,19.72,19.72,250,3039
11/22/1999,19.58,19.58,19.58,19.58,150,3089
11/23/1999,19.24,19.24,19.24,19.24,0,3089
11/24/1999,19.20,19.20,19.20,19.20,0,3089
11/29/1999,18.64,18.64,18.64,18.64,0,3089
11/30/1999,18.28,18.28,18.28,18.28,0,3088
12/01/1999,18.28,18.69,18.28,18.69,147,3096
12/02/1999,18.69,19.17,18.69,19.17,230,3066
12/03/1999,19.17,19.17,19.16,19.16,114,3076
12/06/1999,19.41,19.41,19.41,19.41,0,3076
12/07/1999,19.30,19.30,19.27,19.29,130,3205
12/08/1999,19.68,19.68,19.68,19.68,0,3205
12/09/1999,19.44,19.44,19.44,19.44,0,3206
12/10/1999,19.63,19.63,19.63,19.63,25,3231
12/13/1999,19.95,19.95,19.95,19.95,0,3231
12/14/1999,19.75,19.91,19.75,19.91,109,3230
12/15/1999,19.85,19.85,19.85,19.85,0,3182
12/16/1999,19.88,19.88,19.88,19.88,5,3187
12/17/1999,20.04,20.04,20.04,20.04,98,3188
12/20/1999,19.96,19.96,19.96,19.96,0,3188
12/21/1999,20.11,20.11,20.11,20.11,0,3188
12/22/1999,19.86,19.86,19.86,19.86,41,3228
12/23/1999,20.11,20.11,20.05,20.10,83,3251
12/27/1999,20.10,20.18,20.10,20.18,30,3251
12/28/1999,20.15,20.15,20.15,20.15,0,3251
12/29/1999,19.98,19.98,19.98,19.98,2,3251
12/30/1999,19.50,19.50,19.50,19.50,2,3251
01/04/2000,19.79,19.79,19.79,19.79,0,3408
01/05/2000,19.45,19.45,19.45,19.45,75,3483
01/06/2000,19.50,19.85,19.38,19.38,155,3433
01/07/2000,19.48,19.53,19.48,19.53,25,3433
01/10/2000,19.60,19.88,19.60,19.88,20,3443
01/11/2000,19.98,20.19,19.98,20.19,37,3476
01/12/2000,20.30,20.39,20.30,20.39,183,3192
01/13/2000,20.35,20.40,20.35,20.40,5,3321
01/14/2000,20.70,21.07,20.70,21.07,50,3321
01/18/2000,21.05,21.21,21.05,21.21,104,3325
01/19/2000,21.02,21.17,21.02,21.17,68,3391
01/20/2000,21.24,21.24,21.24,21.24,18,3388
01/21/2000,21.17,21.17,21.17,21.17,1040,4290
01/24/2000,21.26,21.26,21.26,21.26,15,4275
01/25/2000,21.47,21.47,21.47,21.47,0,4290
01/26/2000,21.20,21.20,21.20,21.20,40,4290
01/27/2000,21.00,21.00,21.00,21.00,48,4242
01/28/2000,21.15,21.21,21.15,21.21,30,4252
01/31/2000,21.50,21.50,21.50,21.50,100,4352
02/01/2000,21.85,22.00,21.78,21.78,1395,4440
02/02/2000,21.70,21.70,21.48,21.48,252,4465
02/03/2000,21.95,21.95,21.85,21.85,730,4360
02/04/2000,21.83,22.31,21.83,22.31,218,4360
02/07/2000,22.10,22.10,21.85,21.85,1310,4397
02/08/2000,21.85,21.85,21.72,21.72,1050,5012
02/09/2000,21.90,21.97,21.90,21.97,373,5208
02/10/2000,22.00,22.14,22.00,22.14,1,5209
02/11/2000,22.00,22.16,22.00,22.16,349,5242
02/14/2000,22.25,22.63,22.25,22.63,125,5267
02/15/2000,22.40,22.40,22.39,22.39,51,5217
02/16/2000,22.50,22.79,22.50,22.79,610,5318
02/17/2000,22.44,22.44,22.43,22.43,100,5316
02/18/2000,22.36,22.36,22.36,22.36,0,5316
02/22/2000,22.47,22.47,22.47,22.47,0,5316
02/23/2000,22.44,22.44,22.44,22.44,0,5316
02/24/2000,22.49,22.67,22.25,22.25,545,5441
02/25/2000,22.40,22.60,22.40,22.51,326,5413
02/28/2000,22.51,22.51,22.37,22.37,1,5263
02/29/2000,22.65,22.65,22.65,22.65,242,5261
03/01/2000,23.20,23.35,23.20,23.35,95,5316
03/02/2000,23.47,23.49,23.35,23.35,2384,5098
03/03/2000,23.32,23.47,23.29,23.37,259,5091
03/06/2000,23.49,23.72,23.40,23.72,2367,5825
03/07/2000,23.72,24.68,23.72,24.68,133,5021
03/08/2000,22.76,22.76,22.76,22.76,370,5121
03/09/2000,23.11,23.43,23.11,23.43,80,5140
03/10/2000,23.07,23.07,23.07,23.07,0,5140
03/13/2000,23.17,23.17,23.17,23.17,0,5140
03/14/2000,23.15,23.38,23.15,23.38,639,4729
03/15/2000,23.22,23.22,23.22,23.22,275,4635
03/16/2000,23.32,23.43,23.32,23.43,268,4737
03/17/2000,23.39,23.90,23.35,23.49,101,4787
03/20/2000,23.30,23.30,23.20,23.22,351,4837
03/21/2000,23.46,23.46,23.46,23.46,243,4689
03/22/2000,23.20,23.20,23.15,23.15,477,4513
03/23/2000,23.13,23.23,23.13,23.23,995,5244
03/24/2000,23.61,23.61,23.61,23.61,73,5294
03/27/2000,23.32,23.32,23.32,23.32,260,5511
03/28/2000,22.95,22.95,22.95,22.95,0,5511
03/29/2000,23.31,23.31,23.31,23.31,0,5511
03/30/2000,23.44,23.44,23.44,23.44,32,5530
03/31/2000,23.40,23.68,23.40,23.68,17,5532
04/03/2000,23.60,23.63,23.24,23.24,431,5607
04/04/2000,23.04,23.08,23.04,23.08,246,5533
04/05/2000,23.22,23.37,23.22,23.37,2466,5411
04/06/2000,23.27,23.27,23.15,23.15,570,5451
04/07/2000,22.95,23.00,22.65,22.65,177,5406
04/10/2000,22.25,22.35,21.75,21.75,997,5846
04/11/2000,22.00,22.12,22.00,22.12,700,5888
04/12/2000,23.21,23.21,23.21,23.21,140,6128
04/13/2000,23.16,23.21,22.75,22.75,191,6298
04/14/2000,22.65,22.70,22.47,22.47,590,6448
04/17/2000,22.59,22.59,22.59,22.59,22,6438
04/18/2000,22.56,22.56,22.56,22.56,175,6496
04/19/2000,22.71,23.06,22.71,23.06,108,6496
04/20/2000,23.12,23.12,23.10,23.10,120,6547
04/24/2000,23.30,23.30,23.23,23.23,1105,7149
04/25/2000,23.10,23.10,22.89,22.89,86,7124
04/26/2000,22.89,22.89,22.89,22.89,1,7124
04/27/2000,23.20,23.29,23.20,23.29,110,7084
04/28/2000,23.46,23.46,23.30,23.32,202,6937
05/01/2000,23.45,23.45,23.34,23.34,85,6906
05/02/2000,23.67,23.67,23.67,23.67,100,6871
05/03/2000,23.60,23.60,23.38,23.38,170,6921
05/04/2000,23.27,23.27,23.27,23.27,1,6911
05/05/2000,23.30,23.53,23.30,23.53,15,6926
05/08/2000,24.06,24.06,24.06,24.06,10,6936
05/09/2000,24.06,24.56,24.02,24.55,362,7190
05/10/2000,24.43,24.54,24.43,24.54,277,7467
05/11/2000,25.00,25.11,24.89,25.11,591,7673
05/12/2000,25.29,25.38,25.11,25.38,251,7724
05/15/2000,25.71,25.71,25.71,25.71,519,7786
05/16/2000,25.70,25.70,25.47,25.62,682,8068
05/17/2000,25.35,25.68,25.35,25.68,56,8094
05/18/2000,25.70,26.11,25.70,26.11,326,8269
05/19/2000,26.03,26.03,26.03,26.03,2,8271
05/22/2000,25.55,25.55,25.29,25.29,190,8461
05/23/2000,25.35,25.39,25.21,25.34,543,8462
05/24/2000,25.57,25.90,25.57,25.90,478,8765
05/25/2000,26.17,26.17,26.17,26.17,441,8615
05/26/2000,26.12,26.21,25.59,25.59,713,9285
05/30/2000,26.00,26.04,26.00,26.04,65,9287
05/31/2000,26.00,26.00,25.32,25.32,211,9391
06/01/2000,26.10,26.10,26.10,26.10,1,9381
06/02/2000,26.18,26.18,26.02,26.02,337,9586
06/05/2000,25.76,25.77,25.65,25.65,361,9926
06/06/2000,25.83,25.83,25.68,25.68,654,9775
06/07/2000,25.65,26.06,25.65,26.06,436,9929
06/08/2000,26.10,26.13,25.73,25.73,1107,9796
06/09/2000,25.84,25.90,25.70,25.75,425,9732
06/12/2000,26.45,26.55,26.28,26.55,573,9376
06/13/2000,26.56,27.00,26.56,26.99,588,9612
06/14/2000,26.93,27.10,26.86,26.86,178,9547
06/15/2000,26.70,26.70,26.64,26.64,607,9371
06/16/2000,26.05,26.05,25.98,25.98,114,9374
06/19/2000,25.80,25.80,25.80,25.80,100,9374
06/20/2000,25.35,26.37,25.35,26.37,141,9415
06/21/2000,26.62,26.62,26.50,26.62,186,9440
06/22/2000,26.80,27.61,26.80,27.17,660,9198
06/23/2000,27.45,27.48,27.30,27.34,634,8916
06/26/2000,27.34,27.40,26.98,26.98,596,9361
06/27/2000,26.98,27.50,26.98,27.42,318,9475
06/28/2000,27.15,27.15,27.15,27.15,1431,10473
06/29/2000,27.20,27.62,27.20,27.59,1024,10572
06/30/2000,27.39,27.63,27.39,27.45,406,10724
07/05/2000,26.65,26.70,26.60,26.60,395,10834
07/06/2000,26.80,26.80,26.41,26.41,1615,9517
07/07/2000,26.40,26.57,26.40,26.57,321,9967
07/10/2000,26.39,26.39,26.32,26.32,481,9745
07/11/2000,26.72,26.72,26.72,26.72,921,9525
07/12/2000,26.59,27.18,26.57,27.18,56,9581
07/13/2000,27.15,27.66,27.00,27.66,404,9530
07/14/2000,27.60,27.63,27.50,27.63,165,9583
07/17/2000,27.30,27.30,27.21,27.21,31,9613
07/18/2000,27.48,27.82,27.40,27.82,181,9709
07/19/2000,27.48,27.81,27.48,27.81,67,9711
07/20/2000,27.61,27.63,27.45,27.45,335,9725
07/21/2000,27.30,27.30,26.88,26.88,240,9857
07/24/2000,26.74,26.74,26.49,26.49,971,9518
07/25/2000,26.68,26.75,26.44,26.44,718,9449
07/26/2000,26.80,26.85,26.45,26.45,444,9396
07/27/2000,26.85,26.85,26.68,26.68,2556,9687
07/28/2000,26.98,27.00,26.78,26.80,225,9787
07/31/2000,26.90,26.90,26.30,26.34,725,10091
08/01/2000,26.38,26.68,26.38,26.56,467,10196
